,FIPS_code,Facility ID,State,County Name,Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,Left before being seen,PCTPOVALL_2020
0,04013,030030,AZ,MARICOPA,164.0,1.0,11.6
1,05119,040036,AR,PULASKI,199.0,2.0,15.3
2,06037,050112,CA,LOS ANGELES,138.0,1.0,13.2
3,06077,050122,CA,SAN JOAQUIN,155.0,3.0,13.9
4,20173,170186,KS,SEDGWICK,,,13.4
5,19143,161345,IA,OSCEOLA,,,7.9
6,27139,240104,MN,SCOTT,180.0,1.0,4.3
7,19145,161352,IA,PAGE,118.0,0.0,13.2
8,24510,210011,MD,BALTIMORE CITY,218.0,,20.0
9,24031,210016,MD,MONTGOMERY,309.0,2.0,6.7
10,17143,140209,IL,PEORIA,208.0,5.0,14.2
11,20095,171378,KS,KINGMAN,90.0,0.0,9.8
12,21001,180149,KY,ADAIR,98.0,0.0,22.1
13,20065,171325,KS,GRAHAM,124.0,,12.5
14,22017,190098,LA,CADDO,218.0,3.0,20.9
15,35051,321300,NM,SIERRA,143.0,1.0,22.1
16,37023,340075,NC,BURKE,118.0,3.0,18.4
17,29011,261325,MO,BARTON,70.0,0.0,16.6
18,39049,360358,OH,FRANKLIN,93.0,0.0,15.4
19,29071,260052,MO,FRANKLIN,150.0,1.0,9.1
20,48201,450289,TX,HARRIS,284.0,2.0,15.9
21,55027,520076,WI,DODGE,167.0,0.0,7.2
22,42095,390162,PA,NORTHAMPTON,113.0,0.0,7.6
23,48201,450803,TX,HARRIS,194.0,7.0,15.9
24,48497,450271,TX,WISE,188.0,2.0,10.0
25,48153,451337,TX,FLOYD,,,17.7
26,51710,493301,VA,NORFOLK CITY,,,17.6
27,53075,501327,WA,WHITMAN,180.0,,15.7
28,72031,400112,PR,CAROLINA,,,
29,01057,010086,AL,FAYETTE,135.0,3.0,16.5
30,04023,031313,AZ,SANTA CRUZ,139.0,3.0,16.8
31,08099,061323,CO,PROWERS,117.0,0.0,16.2
32,18173,151325,IN,WARRICK,92.0,1.0,6.4
33,19103,160029,IA,JOHNSON,155.0,0.0,14.1
34,22117,191313,LA,WASHINGTON,,1.0,22.5
35,23031,200019,ME,YORK,175.0,1.0,8.1
36,27035,240075,MN,CROW WING,123.0,1.0,8.5
37,23027,201312,ME,WALDO,114.0,1.0,11.6
38,27145,240036,MN,STEARNS,191.0,3.0,10.6
39,27135,241344,MN,ROSEAU,105.0,0.0,7.3
40,36065,330044,NY,ONEIDA,158.0,1.0,12.4
41,31069,281310,NE,GARDEN,119.0,,13.9
42,34041,310060,NJ,WARREN,138.0,0.0,7.3
43,40109,370094,OK,OKLAHOMA,162.0,3.0,15.2
44,31019,280134,NE,BUFFALO,107.0,0.0,9.5
45,53063,500119,WA,SPOKANE,172.0,2.0,13.4
46,46041,430083,SD,DEWEY,,,24.9
47,48121,450730,TX,DENTON,148.0,2.0,6.9
48,72127,400098,PR,SAN JUAN,,,
49,48157,450860,TX,FORT BEND,,,7.4
50,48201,670077,TX,HARRIS,218.0,,15.9
51,48291,670115,TX,LIBERTY,,,14.4
52,06107,050784,CA,TULARE,132.0,1.0,17.1
53,04013,030110,AZ,MARICOPA,170.0,1.0,11.6
54,04013,030022,AZ,MARICOPA,169.0,0.0,11.6
55,13045,110015,GA,CARROLL,135.0,1.0,16.8
56,08069,060126,CO,LARIMER,118.0,0.0,9.9
57,16057,131327,ID,LATAH,136.0,1.0,15.3
58,19013,160110,IA,BLACK HAWK,152.0,0.0,12.2
59,24510,210012,MD,BALTIMORE CITY,204.0,2.0,20.0
60,22125,191306,LA,WEST FELICIANA,85.0,1.0,21.9
61,27007,240100,MN,BELTRAMI,168.0,4.0,12.1
62,36003,330096,NY,ALLEGANY,148.0,1.0,15.1
63,38099,351320,ND,WALSH,95.0,,10.6
64,37089,340023,NC,HENDERSON,160.0,2.0,11.0
65,29051,260011,MO,COLE,168.0,1.0,9.3
66,29083,260175,MO,HENRY,189.0,3.0,13.6
67,39023,360355,OH,CLARK,,,14.3
68,39125,361300,OH,PAULDING,62.0,,9.3
69,38103,351327,ND,WELLS,79.0,,10.9
70,34005,310031,NJ,BURLINGTON,,,6.0
71,37071,340032,NC,GASTON,178.0,3.0,11.8
72,46051,431326,SD,GRANT,134.0,,9.3
73,51760,490059,VA,RICHMOND CITY,167.0,1.0,17.9
74,48113,450678,TX,DALLAS,161.0,,13.7
75,51700,490041,VA,NEWPORT NEWS CITY,149.0,1.0,14.5
76,47179,440184,TN,WASHINGTON,173.0,2.0,13.2
77,48201,450684,TX,HARRIS,178.0,1.0,15.9
78,12057,100243,FL,HILLSBOROUGH,122.0,1.0,11.9
79,06089,050697,CA,SHASTA,,,13.9
80,01009,011305,AL,BLOUNT,102.0,1.0,13.1
81,08029,060071,CO,DELTA,162.0,0.0,12.1
82,26125,230207,MI,OAKLAND,105.0,1.0,7.8
83,26103,231321,MI,MARQUETTE,128.0,1.0,13.6
84,20205,171374,KS,WILSON,111.0,0.0,14.3
85,21073,180127,KY,FRANKLIN,156.0,1.0,12.8
86,25017,220098,MA,MIDDLESEX,115.0,1.0,7.1
87,31037,281323,NE,COLFAX,115.0,0.0,8.2
88,41013,381313,OR,CROOK,127.0,1.0,10.3
89,31173,281349,NE,THURSTON,91.0,,18.2
90,32003,291309,NV,CLARK,132.0,0.0,13.2
91,31161,281358,NE,SHERIDAN,140.0,,13.8
92,54001,511300,WV,BARBOUR,87.0,1.0,20.8
93,46013,430097,SD,BROWN,124.0,0.0,9.1
94,48403,451361,TX,SABINE,108.0,,16.0
95,55121,521302,WI,TREMPEALEAU,126.0,0.0,7.3
96,48337,450641,TX,MONTAGUE,100.0,1.0,12.4
97,42045,390222,PA,DELAWARE,174.0,1.0,9.3
98,55101,520096,WI,RACINE,144.0,1.0,9.4
99,49017,461333,UT,GARFIELD,96.0,0.0,9.7
100,56023,531313,WY,LINCOLN,116.0,,6.9
101,72125,400126,PR,SAN GERMAN,,,
102,06085,050038,CA,SANTA CLARA,151.0,0.0,6.6
103,12086,100029,FL,MIAMI-DADE,195.0,1.0,15.0
104,12031,100307,FL,DUVAL,144.0,1.0,15.2
105,12001,100204,FL,ALACHUA,114.0,1.0,17.2
106,06111,050159,CA,VENTURA,190.0,2.0,9.1
107,08041,060130,CO,EL PASO,98.0,0.0,9.1
108,06075,050076,CA,SAN FRANCISCO,,,10.0
109,17065,141326,IL,HAMILTON,91.0,,13.0
110,20187,171343,KS,STANTON,128.0,1.0,10.2
111,27089,241337,MN,MARSHALL,100.0,,7.9
112,18153,151327,IN,SULLIVAN,,,15.5
113,20081,171324,KS,HASKELL,97.0,0.0,10.2
114,22101,191310,LA,ST. MARY,,1.0,19.8
115,40153,370002,OK,WOODWARD,99.0,0.0,13.3
116,42031,390093,PA,CLARION,158.0,1.0,12.8
117,37065,340107,NC,EDGECOMBE,206.0,5.0,24.1
118,39151,360084,OH,STARK,170.0,1.0,13.2
119,38101,350006,ND,WARD,200.0,4.0,8.9
120,36061,330169,NY,NEW YORK,199.0,2.0,16.3
121,40021,370171,OK,CHEROKEE,,,19.6
122,55055,520071,WI,JEFFERSON,127.0,0.0,7.3
123,48037,450801,TX,BOWIE,196.0,2.0,17.4
124,48085,450885,TX,COLLIN,138.0,0.0,6.2
125,48179,450099,TX,GRAY,109.0,1.0,14.2
126,48483,451340,TX,WHEELER,,,13.5
127,48303,450876,TX,LUBBOCK,122.0,0.0,15.8
128,46081,430048,SD,LAWRENCE,122.0,1.0,11.5
129,06029,051314,CA,KERN,204.0,5.0,18.3
130,06067,050425,CA,SACRAMENTO,,,12.5
131,13087,110132,GA,DECATUR,132.0,1.0,25.6
132,02170,020006,AK,MATANUSKA-SUSITNA,137.0,1.0,8.7
133,12101,100256,FL,PASCO,129.0,0.0,11.4
134,01129,011300,AL,WASHINGTON,,,17.5
135,27153,241326,MN,TODD,136.0,0.0,12.2
136,27003,240115,MN,ANOKA,196.0,2.0,7.1
137,17039,141303,IL,DE WITT,,,9.9
138,18029,150086,IN,DEARBORN,154.0,2.0,7.8
139,20035,171383,KS,COWLEY,107.0,0.0,14.0
140,17037,141340,IL,DE KALB,141.0,1.0,10.8
141,31089,281333,NE,HOLT,94.0,,10.9
142,36053,331316,NY,MADISON,120.0,,10.4
143,39159,360092,OH,UNION,140.0,1.0,5.0
144,30009,271326,MT,CARBON,113.0,0.0,11.2
145,31015,281303,NE,BOYD,,,12.9
146,48085,450840,TX,COLLIN,152.0,1.0,6.2
147,49037,461310,UT,SAN JUAN,183.0,,18.6
148,49035,460047,UT,SALT LAKE,120.0,0.0,7.0
149,72091,400118,PR,MANATI,325.0,1.0,
150,17179,140120,IL,TAZEWELL,109.0,1.0,7.6
151,06097,050136,CA,SONOMA,164.0,2.0,7.8
152,06071,051323,CA,SAN BERNARDINO,194.0,,14.3
153,17121,141345,IL,MARION,130.0,,14.2
154,27017,241350,MN,CARLTON,98.0,0.0,8.7
155,17097,140130,IL,LAKE,170.0,1.0,7.0
156,18089,150034,IN,LAKE,191.0,1.0,15.8
157,17113,140162,IL,MC LEAN,182.0,1.0,10.7
158,28047,25039F,MS,HARRISON,147.0,1.0,16.8
159,26163,230297,MI,WAYNE,,,20.0
160,34023,313300,NJ,MIDDLESEX,,,7.4
161,39055,360192,OH,GEAUGA,165.0,1.0,6.2
162,42101,390026,PA,PHILADELPHIA,157.0,0.0,19.4
163,55133,520008,WI,WAUKESHA,148.0,1.0,4.2
164,47001,440034,TN,ANDERSON,198.0,4.0,13.3
165,72127,400004,PR,SAN JUAN,,,
166,06037,050139,CA,LOS ANGELES,,,13.2
167,12017,100249,FL,CITRUS,143.0,2.0,12.6
168,08013,060103,CO,BOULDER,134.0,0.0,9.5
169,06013,050276,CA,CONTRA COSTA,176.0,3.0,7.2
170,08069,060010,CO,LARIMER,133.0,0.0,9.9
171,21047,180051,KY,CHRISTIAN,170.0,5.0,16.9
172,24031,210057,MD,MONTGOMERY,177.0,1.0,6.7
173,20091,173300,KS,JOHNSON,,,4.6
174,18057,150181,IN,HAMILTON,158.0,1.0,4.2
175,40027,373300,OK,CLEVELAND,,,10.8
176,39049,360006,OH,FRANKLIN,192.0,1.0,15.4
177,42029,390076,PA,CHESTER,164.0,0.0,5.2
178,29175,260074,MO,RANDOLPH,121.0,1.0,12.1
179,32031,291301,NV,WASHOE,102.0,,10.2
180,40031,370170,OK,COMANCHE,,,15.8
181,49049,460023,UT,UTAH,160.0,1.0,7.8
182,48161,450658,TX,FREESTONE,101.0,1.0,13.3
183,48303,453306,TX,LUBBOCK,,,15.8
184,56025,530034,WY,NATRONA,,,9.4
185,48029,670125,TX,BEXAR,,,15.0
186,06037,050231,CA,LOS ANGELES,171.0,1.0,13.2
187,09013,070008,CT,TOLLAND,139.0,0.0,6.9
188,13227,110225,GA,PICKENS,154.0,2.0,10.5
189,04012,031307,AZ,LAPAZ,,,20.8
190,04013,030108,AZ,MARICOPA,,,11.6
191,24510,210013,MD,BALTIMORE CITY,217.0,,20.0
192,27159,241354,MN,WADENA,131.0,,11.2
193,21013,180020,KY,BELL,188.0,,29.8
194,17077,141334,IL,JACKSON,137.0,0.0,17.2
195,17119,140289,IL,MADISON,178.0,1.0,11.0
196,21081,181311,KY,GRANT,98.0,0.0,12.8
197,20073,171339,KS,GREENWOOD,130.0,,12.7
198,34029,310052,NJ,OCEAN,143.0,1.0,10.5
199,36103,330286,NY,SUFFOLK,240.0,1.0,6.1
200,36085,330160,NY,RICHMOND,163.0,0.0,10.6
201,42049,390198,PA,ERIE,98.0,2.0,13.4
202,56043,531306,WY,WASHAKIE,146.0,0.0,9.7
203,47097,441314,TN,LAUDERDALE,145.0,,19.8
204,16041,131322,ID,FRANKLIN,170.0,0.0,7.7
205,06057,050150,CA,NEVADA,141.0,2.0,9.2
206,06017,050254,CA,EL DORADO,166.0,1.0,8.4
207,08089,061336,CO,OTERO,,,17.6
208,17165,141324,IL,SALINE,,,15.3
209,25025,223302,MA,SUFFOLK,,,16.5
210,18171,151307,IN,WARREN,98.0,,8.1
211,20103,170009,KS,LEAVENWORTH,113.0,1.0,8.5
212,25011,220016,MA,FRANKLIN,206.0,4.0,10.7
213,20173,170123,KS,SEDGWICK,114.0,4.0,13.4
214,26045,231327,MI,EATON,152.0,1.0,7.8
215,17099,140234,IL,LA SALLE,117.0,,11.4
216,29211,261306,MO,SULLIVAN,90.0,1.0,15.6
217,39035,360367,OH,CUYAHOGA,119.0,0.0,15.3
218,29095,260190,MO,JACKSON,154.0,1.0,12.4
219,30079,271309,MT,PRAIRIE,76.0,1.0,12.8
220,36103,330246,NY,SUFFOLK,176.0,2.0,6.1
221,48485,450827,TX,WICHITA,139.0,3.0,16.0
222,48389,451377,TX,REEVES,,,19.0
223,48185,451322,TX,GRIMES,78.0,,15.3
224,49011,460042,UT,DAVIS,146.0,0.0,5.0
225,06019,050710,CA,FRESNO,,,17.1
226,13053,11032F,GA,CHATTAHOOCHEE,129.0,1.0,15.6
227,22017,191304,LA,CADDO,,,20.9
228,26145,230275,MI,SAGINAW,,,15.9
229,18163,150100,IN,VANDERBURGH,161.0,1.0,14.6
230,27043,241369,MN,FARIBAULT,120.0,1.0,10.3
231,25017,220049,MA,MIDDLESEX,184.0,1.0,7.1
232,22033,190316,LA,E. BATON ROUGE,140.0,2.0,16.4
233,34007,310029,NJ,CAMDEN,153.0,2.0,12.4
234,36063,330163,NY,NIAGARA,130.0,1.0,11.7
235,31057,281340,NE,DUNDY,116.0,,12.2
236,48339,450222,TX,MONTGOMERY,146.0,1.0,8.2
237,47037,440111,TN,DAVIDSON,185.0,2.0,12.8
238,47143,441310,TN,RHEA,160.0,1.0,15.0
239,48111,451331,TX,DALLAM,130.0,,11.1
240,53025,500033,WA,GRANT,145.0,3.0,13.6
241,54107,510058,WV,WOOD,170.0,1.0,14.4
242,48463,451387,TX,UVALDE,135.0,,19.0
243,54041,510038,WV,LEWIS,78.0,0.0,13.9
244,48201,670135,TX,HARRIS,,,15.9
245,17031,140080,IL,COOK,124.0,,12.9
246,08035,060114,CO,DOUGLAS,167.0,1.0,3.0
247,02070,021309,AK,DILLINGHAM,,,18.7
248,06067,050590,CA,SACRAMENTO,179.0,1.0,12.5
249,08059,060009,CO,JEFFERSON,218.0,,6.1
250,12127,100072,FL,VOLUSIA,138.0,1.0,11.6
251,23003,200018,ME,AROOSTOOK,164.0,2.0,15.3
252,27053,240078,MN,HENNEPIN,166.0,1.0,9.3
253,28071,250034,MS,LAFAYETTE,136.0,1.0,17.6
254,37169,341317,NC,STOKES,,,12.1
255,30001,271318,MT,BEAVERHEAD,162.0,0.0,13.3
256,40121,370034,OK,PITTSBURG,139.0,1.0,16.5
257,34007,310022,NJ,CAMDEN,138.0,2.0,12.4
258,29183,260191,MO,ST. CHARLES,192.0,1.0,5.0
259,36077,330085,NY,OTSEGO,129.0,2.0,12.8
260,39143,360107,OH,SANDUSKY,130.0,1.0,10.4
261,32510,290019,NV,CARSON CITY,199.0,1.0,12.5
262,39153,360020,OH,SUMMIT,160.0,0.0,12.1
263,39035,360041,OH,CUYAHOGA,186.0,1.0,15.3
264,48227,450653,TX,HOWARD,125.0,5.0,15.7
265,46109,431339,SD,ROBERTS,72.0,0.0,17.8
266,48215,450711,TX,HIDALGO,104.0,1.0,23.9
267,48113,450051,TX,DALLAS,219.0,3.0,13.7
268,47021,441311,TN,CHEATHAM,62.0,0.0,8.7
269,42043,390256,PA,DAUPHIN,284.0,3.0,11.6
270,48021,670143,TX,BASTROP,144.0,1.0,10.8
271,12057,100069,FL,HILLSBOROUGH,154.0,2.0,11.9
272,17143,140067,IL,PEORIA,261.0,3.0,14.2
273,09005,070011,CT,LITCHFIELD,144.0,0.0,7.4
274,06029,050315,CA,KERN,226.0,6.0,18.3
275,01073,010018,AL,JEFFERSON,137.0,1.0,14.4
276,06075,050407,CA,SAN FRANCISCO,156.0,2.0,10.0
277,28035,250078,MS,FORREST,214.0,2.0,24.9
278,34001,310047,NJ,ATLANTIC,131.0,1.0,13.8
279,32017,291312,NV,LINCOLN,116.0,0.0,13.2
280,39035,360059,OH,CUYAHOGA,144.0,1.0,15.3
281,40007,371322,OK,BEAVER,80.0,0.0,11.0
282,36073,331319,NY,ORLEANS,131.0,,13.2
283,32003,290022,NV,CLARK,172.0,1.0,13.2
284,55009,520049,WI,BROWN,164.0,0.0,8.5
285,51171,491305,VA,SHENANDOAH,133.0,0.0,10.1
286,48251,450677,TX,JOHNSON,154.0,3.0,9.5
287,47007,441306,TN,BLEDSOE,114.0,2.0,20.8
288,49035,463301,UT,SALT LAKE,,,7.0
289,12017,100023,FL,CITRUS,142.0,0.0,12.6
290,01095,010005,AL,MARSHALL,141.0,2.0,15.4
291,12015,100236,FL,CHARLOTTE,150.0,0.0,9.8
292,24017,210035,MD,CHARLES,202.0,2.0,7.4
293,26035,230180,MI,CLARE,132.0,1.0,18.0
294,20061,170074,KS,GEARY,126.0,1.0,12.5
295,21111,180040,KY,JEFFERSON,184.0,2.0,11.4
296,23019,200033,ME,PENOBSCOT,231.0,1.0,12.1
297,39153,360027,OH,SUMMIT,126.0,1.0,12.1
298,36111,331310,NY,ULSTER,56.0,,12.7
299,37111,340087,NC,MC DOWELL,127.0,0.0,15.2
300,37105,340020,NC,LEE,136.0,2.0,15.4
301,42061,390056,PA,HUNTINGDON,146.0,0.0,10.7
302,42003,390032,PA,ALLEGHENY,172.0,1.0,10.5
303,56009,531302,WY,CONVERSE,,,8.2
304,46035,430013,SD,DAVISON,96.0,0.0,10.7
305,55003,521359,WI,ASHLAND,148.0,2.0,12.5
306,45045,420078,SC,GREENVILLE,207.0,1.0,12.1
307,72113,400113,PR,PONCE,,,
308,55111,520057,WI,SAUK,131.0,0.0,8.1
309,47157,443302,TN,SHELBY,,,19.1
310,08065,061319,CO,LAKE,116.0,,10.6
311,12031,100151,FL,DUVAL,189.0,1.0,15.2
312,04021,030016,AZ,PINAL,232.0,5.0,11.1
313,08115,061310,CO,SEDGWICK,,0.0,13.2
314,08101,060020,CO,PUEBLO,183.0,1.0,14.1
315,18057,150153,IN,HAMILTON,195.0,0.0,4.2
316,22017,190111,LA,CADDO,145.0,2.0,20.9
317,26091,230005,MI,LENAWEE,143.0,1.0,9.5
318,24041,210037,MD,TALBOT,159.0,2.0,9.6
319,20045,170137,KS,DOUGLAS,178.0,1.0,11.8
320,19083,161380,IA,HARDIN,111.0,0.0,9.6
321,42121,390091,PA,VENANGO,120.0,0.0,14.0
322,39139,360365,OH,RICHLAND,109.0,0.0,12.7
323,36059,330181,NY,NASSAU,115.0,0.0,5.7
324,34013,310054,NJ,ESSEX,247.0,2.0,14.3
325,38079,350063,ND,ROLETTE,,,21.3
326,29007,260064,MO,AUDRAIN,116.0,2.0,17.8
327,28139,251337,MS,TIPPAH,98.0,2.0,16.5
328,40043,371332,OK,DEWEY,,,10.6
329,36119,330006,NY,WESTCHESTER,213.0,4.0,7.6
330,31055,280131,NE,DOUGLAS,,,9.8
331,30061,271331,MT,MINERAL,,,14.9
332,34027,310017,NJ,MORRIS,144.0,0.0,4.7
333,36087,330158,NY,ROCKLAND,203.0,1.0,14.4
334,48121,450883,TX,DENTON,91.0,1.0,6.9
335,48375,450209,TX,POTTER,118.0,1.0,20.8
336,53043,501305,WA,LINCOLN,,,11.4
337,48121,450743,TX,DENTON,148.0,1.0,6.9
338,54097,511321,WV,UPSHUR,119.0,1.0,17.1
339,48029,450856,TX,BEXAR,110.0,0.0,15.0
340,17121,140034,IL,MARION,157.0,2.0,14.2
341,09003,070002,CT,HARTFORD,202.0,0.0,10.7
342,08083,061327,CO,MONTEZUMA,118.0,,12.9
343,12011,100167,FL,BROWARD,126.0,0.0,11.0
344,16055,130049,ID,KOOTENAI,168.0,1.0,8.6
345,06035,051320,CA,LASSEN,112.0,2.0,15.5
346,27139,241361,MN,SCOTT,128.0,0.0,4.3
347,26125,230301,MI,OAKLAND,,,7.8
348,22051,190146,LA,JEFFERSON,163.0,2.0,16.1
349,27145,241330,MN,STEARNS,126.0,0.0,10.6
350,19017,161339,IA,BREMER,160.0,,5.6
351,40109,370212,OK,OKLAHOMA,,,15.2
352,42073,390016,PA,LAWRENCE,175.0,2.0,12.9
353,30111,270049,MT,YELLOWSTONE,133.0,,10.6
354,30111,270004,MT,YELLOWSTONE,180.0,2.0,10.6
355,32003,290058,NV,CLARK,86.0,1.0,13.2
356,29510,263304,MO,ST. LOUIS CITY,,,20.8
357,39083,360040,OH,KNOX,137.0,1.0,10.9
358,39049,363305,OH,FRANKLIN,,,15.4
359,31101,281355,NE,KEITH,127.0,0.0,11.7
360,51710,490007,VA,NORFOLK CITY,163.0,4.0,17.6
361,72091,400114,PR,MANATI,,,
362,42045,390180,PA,DELAWARE,156.0,2.0,9.3
363,72025,400104,PR,CAGUAS,,,
364,44003,410009,RI,KENT,239.0,5.0,7.5
365,48375,450231,TX,POTTER,237.0,1.0,20.8
366,02122,021302,AK,KENAI PENINSULA,138.0,,10.6
367,13115,110054,GA,FLOYD,172.0,2.0,18.4
368,08009,061311,CO,BACA,149.0,0.0,16.9
369,05017,041328,AR,CHICOT,106.0,1.0,26.8
370,06001,050283,CA,ALAMEDA,178.0,3.0,8.6
371,06037,050677,CA,LOS ANGELES,,,13.2
372,06095,050073,CA,SOLANO,,,9.3
373,26163,230244,MI,WAYNE,138.0,2.0,20.0
374,25015,220015,MA,HAMPSHIRE,172.0,1.0,9.3
375,18069,150091,IN,HUNTINGTON,124.0,1.0,9.1
376,17107,141322,IL,LOGAN,142.0,1.0,11.6
377,22041,190140,LA,FRANKLIN,184.0,7.0,24.1
378,37035,340116,NC,CATAWBA,176.0,1.0,11.6
379,32003,290053,NV,CLARK,180.0,0.0,13.2
380,29047,260096,MO,CLAY,189.0,3.0,7.7
381,72097,400014,PR,MAYAGUEZ,,,
382,46129,431325,SD,WALWORTH,97.0,,15.0
383,45045,420103,SC,GREENVILLE,158.0,1.0,12.1
384,56023,531315,WY,LINCOLN,,0.0,6.9
385,53019,501322,WA,FERRY,,,18.4
386,53007,501313,WA,CHELAN,83.0,,8.3
387,06073,050636,CA,SAN DIEGO,225.0,1.0,9.5
388,09003,070025,CT,HARTFORD,246.0,0.0,10.7
389,05119,040007,AR,PULASKI,210.0,3.0,15.3
390,04021,031308,AZ,PINAL,92.0,,11.1
391,26147,230031,MI,ST. CLAIR,101.0,0.0,12.4
392,18123,151322,IN,PERRY,,,12.3
393,26049,230132,MI,GENESEE,276.0,6.0,18.3
394,26063,231313,MI,HURON,130.0,0.0,11.6
395,20113,171358,KS,MCPHERSON,116.0,0.0,7.7
396,20047,171317,KS,EDWARDS,116.0,0.0,10.8
397,19175,161365,IA,UNION,96.0,0.0,12.1
398,39003,361322,OH,ALLEN,105.0,0.0,12.9
399,29189,260020,MO,ST. LOUIS,173.0,1.0,9.1
400,36047,330233,NY,KINGS,192.0,2.0,17.8
401,53061,500026,WA,SNOHOMISH,174.0,2.0,7.1
402,50027,471306,VT,WINDSOR,,,8.6
403,55083,521356,WI,OCONTO,132.0,0.0,7.6
404,72153,400110,PR,YAUCO,,,
405,45023,420019,SC,CHESTER,139.0,2.0,18.3
406,48399,451315,TX,RUNNELS,,,14.3
407,12095,100030,FL,ORANGE,169.0,1.0,12.7
408,06071,05039F,CA,SAN BERNARDINO,116.0,0.0,14.3
409,06007,050030,CA,BUTTE,227.0,,17.3
410,12089,100140,FL,NASSAU,171.0,1.0,8.1
411,17057,140001,IL,FULTON,103.0,1.0,13.2
412,06037,050485,CA,LOS ANGELES,211.0,1.0,13.2
413,05039,041317,AR,DALLAS,,1.0,19.5
414,08077,060023,CO,MESA,185.0,,11.1
415,12069,100057,FL,LAKE,177.0,1.0,9.2
416,27131,240071,MN,RICE,168.0,1.0,8.4
417,20205,171344,KS,WILSON,96.0,0.0,14.3
418,26163,230104,MI,WAYNE,162.0,1.0,20.0
419,25025,220031,MA,SUFFOLK,217.0,6.0,16.5
420,30077,271314,MT,POWELL,124.0,,16.5
421,36015,330090,NY,CHEMUNG,193.0,2.0,14.5
422,72127,400134,PR,SAN JUAN,,,
423,48255,451364,TX,KARNES,,,17.5
424,49025,461309,UT,KANE,,,9.0
425,48085,450403,TX,COLLIN,126.0,0.0,6.2
426,54005,511313,WV,BOONE,142.0,,17.8
427,17031,140054,IL,COOK,168.0,0.0,12.9
428,12011,100228,FL,BROWARD,148.0,1.0,11.0
429,13103,111306,GA,EFFINGHAM,105.0,1.0,8.1
430,13021,110201,GA,BIBB,117.0,1.0,28.0
431,18067,150010,IN,HOWARD,155.0,1.0,11.5
432,28085,250057,MS,LINCOLN,131.0,1.0,18.7
433,20147,171353,KS,PHILLIPS,132.0,,10.9
434,19013,160040,IA,BLACK HAWK,127.0,1.0,12.2
435,19017,161320,IA,BREMER,,,5.6
436,41063,381306,OR,WALLOWA,174.0,,11.6
437,40025,371307,OK,CIMARRON,78.0,1.0,15.1
438,31135,281356,NE,PERKINS,110.0,,10.0
439,29095,260193,MO,JACKSON,115.0,1.0,12.4
440,37059,340187,NC,DAVIE,118.0,0.0,9.6
441,42003,390157,PA,ALLEGHENY,114.0,0.0,10.5
442,44007,410011,RI,PROVIDENCE,155.0,1.0,12.4
443,47071,440109,TN,HARDIN,152.0,1.0,14.8
444,47063,440030,TN,HAMBLEN,198.0,3.0,15.0
445,45001,421301,SC,ABBEVILLE,99.0,,15.3
446,48201,450774,TX,HARRIS,,,15.9
447,54037,511319,WV,JEFFERSON,169.0,1.0,7.8
448,06053,050334,CA,MONTEREY,163.0,1.0,11.6
449,06075,050047,CA,SAN FRANCISCO,198.0,2.0,10.0
450,04013,030112,AZ,MARICOPA,,,11.6
451,17103,140012,IL,LEE,136.0,1.0,10.6
452,13015,110030,GA,BARTOW,158.0,1.0,10.2
453,15003,120006,HI,HONOLULU,137.0,1.0,8.0
454,13111,110189,GA,FANNIN,118.0,2.0,15.6
455,18159,151311,IN,TIPTON,116.0,0.0,7.3
456,17197,140304,IL,WILL,135.0,1.0,7.2
457,22097,190318,LA,ST. LANDRY,106.0,4.0,22.6
458,20091,170049,KS,JOHNSON,160.0,1.0,4.6
459,19193,160153,IA,WOODBURY,187.0,1.0,11.3
460,21193,180029,KY,PERRY,167.0,0.0,22.0
461,19163,160033,IA,SCOTT,174.0,3.0,12.1
462,38035,350019,ND,GRAND FORKS,152.0,2.0,12.7
463,36051,330238,NY,LIVINGSTON,162.0,3.0,10.3
464,30005,271315,MT,BLAINE,,,20.9
465,39113,360051,OH,MONTGOMERY,137.0,1.0,14.7
466,29047,260177,MO,CLAY,160.0,,7.7
467,54047,510086,WV,MC DOWELL,184.0,1.0,31.8
468,51041,490112,VA,CHESTERFIELD,136.0,1.0,6.6
469,42129,390219,PA,WESTMORELAND,139.0,0.0,9.3
470,13077,110229,GA,COWETA,162.0,1.0,8.6
471,04003,031312,AZ,COCHISE,118.0,,14.6
472,01015,010078,AL,CALHOUN,250.0,3.0,14.5
473,01109,010126,AL,PIKE,110.0,2.0,19.7
474,27167,241377,MN,WILKIN,120.0,0.0,8.3
475,26163,230142,MI,WAYNE,180.0,2.0,20.0
476,17033,141343,IL,CRAWFORD,98.0,1.0,11.0
477,27051,241379,MN,GRANT,,1.0,9.3
478,19043,161312,IA,CLAYTON,128.0,0.0,10.4
479,26007,230036,MI,ALPENA,166.0,1.0,15.6
480,27053,240080,MN,HENNEPIN,188.0,2.0,9.3
481,39071,361304,OH,HIGHLAND,91.0,0.0,14.9
482,37101,340090,NC,JOHNSTON,161.0,2.0,11.4
483,30047,271325,MT,LAKE,108.0,,18.3
484,36005,330059,NY,BRONX,199.0,2.0,24.4
485,36093,330406,NY,SCHENECTADY,,,10.9
486,31109,280128,NE,LANCASTER,,,9.4
